city_name,country_code,latitude,longitude,population,country_name
La Joya,MX,32.44363,-117.00371,26860,Mexico
Ramos Arizpe,MX,25.53928,-100.94742,66554,Mexico
Santiago de Queretaro,MX,20.58806,-100.38806,1594212,Mexico
Puruandiro,MX,20.08879,-101.5156,30571,Mexico
Purisima de Bustos,MX,21.0315,-101.87833,43512,Mexico
Purepero de Echaiz,MX,19.91039,-102.00625,23713,Mexico
Puerto Vallarta,MX,20.617,-105.23018,224166,Mexico
Puerto Penasco,MX,31.31716,-113.53799,62689,Mexico
Piedras Negras,MX,28.70007,-100.52353,150178,Mexico
Petatlan,MX,17.53768,-101.26798,21659,Mexico
Periban de Ramos,MX,19.52032,-102.41526,15434,Mexico
Penjamo,MX,20.43108,-101.72261,40070,Mexico
Patzcuaro,MX,19.5132,-101.60995,55298,Mexico
Parras de la Fuente,MX,25.44185,-102.17808,33817,Mexico
Paracho de Verduzco,MX,19.64757,-102.04765,37464,Mexico
Palau,MX,27.89232,-101.42319,16970,Mexico
Pabellon de Arteaga,MX,22.14642,-102.2769,28633,Mexico
Ojinaga,MX,29.56689,-104.54487,28040,Mexico
Ocotlan,MX,20.35116,-102.76832,83769,Mexico
Nuevo Mexico,MX,20.7565,-103.44297,28135,Mexico
Nuevo Casas Grandes,MX,30.41552,-107.91166,55553,Mexico
Nueva Rosita,MX,27.93712,-101.21746,38158,Mexico
Nueva Italia de Ruiz,MX,19.02473,-102.09314,32467,Mexico
Nochistlan de Mejia,MX,21.36355,-102.84754,16562,Mexico
Navolato,MX,24.7668,-107.69768,29153,Mexico
Navojoa,MX,27.07057,-109.44345,113836,Mexico
Nava,MX,28.42071,-100.76565,22192,Mexico
Moroleon,MX,20.12571,-101.19208,43200,Mexico
Morelia,MX,19.70078,-101.18443,743275,Mexico
Monterrey,MX,25.68435,-100.31721,1135512,Mexico
Monclova,MX,26.90687,-101.42056,215271,Mexico
Mezcales,MX,20.73072,-105.28257,20092,Mexico
Mexicali,MX,32.62781,-115.45446,1032686,Mexico
Meoqui,MX,28.26701,-105.48093,22574,Mexico
Ciudad Melchor Muzquiz,MX,27.87933,-101.51615,35060,Mexico
Medina,MX,21.14972,-101.6225,16166,Mexico
Mazatlan,MX,23.22163,-106.41885,381583,Mexico
Matehuala,MX,23.64824,-100.64334,77328,Mexico
Matamoros,MX,25.52699,-103.2285,52233,Mexico
Marfil,MX,20.99165,-101.28434,29375,Mexico
Maravatio de Ocampo,MX,19.8919,-100.44192,34381,Mexico
Manzanillo,MX,19.11695,-104.34214,159853,Mexico
Rodolfo Sanchez Taboada,MX,31.72294,-116.57196,22957,Mexico
Magdalena de Kino,MX,30.62681,-110.96151,26605,Mexico
Magdalena,MX,20.90686,-103.9769,16214,Mexico
Madera,MX,29.19039,-108.14123,15447,Mexico
Los Reyes de Salgado,MX,19.58854,-102.47333,39209,Mexico
Los Mochis,MX,25.79097,-108.99825,256613,Mexico
Loreto,MX,22.27194,-101.98602,24260,Mexico
Leon de los Aldama,MX,21.12908,-101.67374,1579803,Mexico
Las Pintas de Arriba,MX,20.57573,-103.32442,22838,Mexico
La Piedad de Cabadas,MX,20.34107,-102.02251,83323,Mexico
La Paz,MX,24.14231,-110.31316,250141,Mexico
La Orilla,MX,17.99583,-102.22694,20126,Mexico
Lagos de Moreno,MX,21.35875,-101.93311,98206,Mexico
La Cruz,MX,23.92126,-106.8925,15657,Mexico
La Barca,MX,20.28988,-102.54198,35219,Mexico
Juventino Rosas,MX,20.64337,-100.99286,42264,Mexico
Ciudad Benito Juarez,MX,25.64724,-100.09582,308285,Mexico
Juan Aldama,MX,24.29072,-103.39339,15431,Mexico
Jocotepec,MX,20.28566,-103.42908,18852,Mexico
Jiquilpan de Juarez,MX,19.99482,-102.71969,24233,Mexico
Jesus Maria,MX,21.96111,-102.34333,43012,Mexico
Jerez de Garcia Salinas,MX,22.6497,-102.98979,43064,Mexico
Jaral del Progreso,MX,20.37237,-101.06249,20457,Mexico
Jamay,MX,20.29479,-102.7094,17204,Mexico
Jalostotitlan,MX,21.16813,-102.46097,24423,Mexico
Xalisco,MX,21.451,-104.8983,35702,Mexico
Jacona de Plancarte,MX,19.95625,-102.30557,53860,Mexico
Ixtlan del Rio,MX,21.03907,-104.37116,23303,Mexico
Ixtapa,MX,20.71598,-105.20508,29036,Mexico
Irapuato,MX,20.67675,-101.35628,380941,Mexico
Huetamo de Nunez,MX,18.62602,-100.90004,21864,Mexico
Huatabampo,MX,26.82649,-109.64206,30475,Mexico
Parral,MX,26.93022,-105.6664,104836,Mexico
Heroica Zitacuaro,MX,18.87132,-103.2992,84307,Mexico
Nogales,MX,31.30862,-110.94217,264782,Mexico
Heroica Caborca,MX,30.71833,-112.15837,59922,Mexico
Hermosillo,MX,29.08874,-110.96677,812229,Mexico
Heroica Guaymas,MX,27.91989,-110.89888,117253,Mexico
Guasave,MX,25.56792,-108.46949,71196,Mexico
Guanajuato,MX,21.01858,-101.2591,72237,Mexico
Guamuchil,MX,25.4587,-108.07732,72500,Mexico
Guadalupe Victoria,MX,24.44676,-104.12336,16506,Mexico
Guadalupe,MX,25.67678,-100.25646,673616,Mexico
Guadalupe,MX,22.74678,-102.5188,170029,Mexico
Guadalajara,MX,20.67738,-103.34749,1385629,Mexico
Gomez Palacio,MX,25.56871,-103.4996,257352,Mexico
Vicente Guerrero,MX,23.73267,-103.98247,15982,Mexico
Juan Jose Rios,MX,25.75714,-108.8242,23553,Mexico
Ciudad General Escobedo,MX,25.79698,-100.31791,454967,Mexico
San Pedro Garza Garcia,MX,25.6604,-100.40651,132128,Mexico
Fresnillo,MX,23.1749,-102.86785,143281,Mexico
Francisco I. Madero,MX,25.773,-103.27127,26632,Mexico
Escuinapa de Hidalgo,MX,22.83474,-105.77766,30790,Mexico
Ensenada,MX,31.87149,-116.60071,443807,Mexico
Encarnacion de Diaz,MX,21.52631,-102.24024,25010,Mexico
Empalme,MX,27.96166,-110.81411,42516,Mexico
El Salto,MX,23.77846,-105.36038,24241,Mexico
Pueblo Nuevo,MX,23.38359,-105.37084,19363,Mexico
El Salto,MX,20.51853,-103.18159,21644,Mexico
El Salto,MX,20.33333,-104.5,22550,Mexico
San Jose del Quince,MX,20.5417,-103.28416,17669,Mexico
El Grullo,MX,19.80665,-104.21626,20924,Mexico
Puebla,MX,32.56645,-115.35387,15168,Mexico
Esperanza,MX,27.58046,-109.93119,38969,Mexico
Victoria de Durango,MX,24.02032,-104.65756,518709,Mexico
Culiacan,MX,24.80209,-107.39421,808416,Mexico
Cuauhtemoc,MX,28.40688,-106.86658,168482,Mexico
Coyula,MX,20.6614,-103.22846,29674,Mexico
Costa Rica,MX,24.5907,-107.38992,24874,Mexico
Cortazar,MX,20.48362,-100.96237,61658,Mexico
Compostela,MX,21.23777,-104.9001,17573,Mexico
Comonfort,MX,20.72278,-100.75946,23683,Mexico
Colima,MX,19.24473,-103.7127,146965,Mexico
Cocula,MX,20.36517,-103.82215,29267,Mexico
Coalcoman de Vazquez Pallares,MX,18.7775,-103.16,18156,Mexico
Ciudad Obregon,MX,27.48642,-109.94079,329404,Mexico
Lerdo,MX,25.53611,-103.52485,79669,Mexico
Ciudad Juarez,MX,31.72024,-106.46084,1512450,Mexico
Jose Mariano Jimenez,MX,27.13076,-104.92391,34281,Mexico
Ciudad Hidalgo,MX,19.68957,-100.55502,60542,Mexico
Ciudad Guzman,MX,19.70413,-103.46383,111975,Mexico
Ciudad Delicias,MX,28.19013,-105.47012,148045,Mexico
Ciudad Constitucion,MX,25.0321,-111.66256,40935,Mexico
Camargo,MX,27.67891,-105.17158,40221,Mexico
Anahuac,MX,27.24457,-100.13229,16628,Mexico
Ciudad Altamirano,MX,18.3582,-100.66965,25168,Mexico
Ciudad Acuna,MX,29.32322,-100.95217,216099,Mexico
Cienega de Flores,MX,25.95467,-100.16695,15162,Mexico
Chihuahua,MX,28.63528,-106.08889,925762,Mexico
Chapala,MX,20.29246,-103.18963,21596,Mexico
Celaya,MX,20.52353,-100.8157,340387,Mexico
Castanos,MX,26.78932,-101.43211,23649,Mexico
Cananea,MX,30.98352,-110.29758,31560,Mexico
Calvillo,MX,21.84583,-102.71849,19742,Mexico
Victor Rosales,MX,22.94889,-102.70222,32721,Mexico
Bucerias,MX,20.75626,-105.33438,16161,Mexico
Autlan de Navarro,MX,19.77189,-104.36644,45382,Mexico
Atoyac de Alvarez,MX,17.20667,-100.43306,21407,Mexico
Atotonilco el Alto,MX,20.55084,-102.50822,26874,Mexico
Ciudad de Armeria,MX,18.9378,-103.96417,15923,Mexico
Ario de Rosales,MX,19.2083,-101.70904,16595,Mexico
Arcelia,MX,18.31847,-100.28148,18685,Mexico
Arandas,MX,20.70551,-102.34514,52175,Mexico
Ciudad Apodaca,MX,25.78195,-100.18839,467157,Mexico
Apatzingan,MX,19.08864,-102.35704,102362,Mexico
Apaseo el Grande,MX,20.54495,-100.68462,26121,Mexico
Apaseo el Alto,MX,20.45798,-100.62081,27991,Mexico
Ameca,MX,20.54783,-104.0461,36156,Mexico
Allende,MX,28.34124,-100.85111,20694,Mexico
Ciudad de Allende,MX,25.27673,-100.01442,26065,Mexico
Aldama,MX,28.83826,-105.91214,18642,Mexico
Ahualulco de Mercado,MX,20.70137,-103.97461,15512,Mexico
Aguascalientes,MX,21.88262,-102.2843,722250,Mexico
Agua Prieta,MX,31.3224,-109.54251,77254,Mexico
Acaponeta,MX,22.49396,-105.36369,19140,Mexico
Acambaro,MX,20.03085,-100.72194,57972,Mexico
Abasolo,MX,20.44997,-101.53073,27389,Mexico
Hidalgo,MX,25.97205,-100.45029,16524,Mexico
Dolores Hidalgo,MX,21.15611,-100.9325,67101,Mexico
Las Guacamayas,MX,18.01913,-102.21011,37980,Mexico
Ciudad Lazaro Cardenas,MX,17.97066,-102.22124,196003,Mexico
San Jose del Valle,MX,20.76376,-105.22813,22541,Mexico
Benito Juarez,MX,19.3727,-99.1564,385439,Mexico
Colonia del Valle,MX,19.38611,-99.16204,250000,Mexico
Colonia Lindavista,MX,19.49156,-99.12475,100000,Mexico
Colonia Nativitas,MX,19.38119,-99.13685,60000,Mexico
Las Delicias,MX,32.40889,-116.94361,15486,Mexico
Hacienda Santa Fe,MX,20.51806,-103.38056,86935,Mexico
Fuentes del Valle,MX,19.6325,-99.13861,74087,Mexico
San Salvador Tizatlalli,MX,19.26028,-99.59083,61367,Mexico
Jardines de la Silla,MX,25.62944,-100.18778,53742,Mexico
San Buenaventura,MX,19.3025,-98.86306,44761,Mexico
Santa Teresa,MX,19.845,-99.23333,36845,Mexico
San Jeronimo Cuatro Vientos,MX,19.29306,-98.84167,36778,Mexico
San Martin Azcatepec,MX,19.68667,-98.97278,35390,Mexico
Fraccionamiento Real Palmas,MX,25.90417,-100.15972,34636,Mexico
Porticos de San Antonio,MX,32.4425,-117.03417,34234,Mexico
San Isidro,MX,19.33972,-98.95056,33737,Mexico
Centro Familiar la Soledad,MX,21.135,-101.74972,32159,Mexico
San Jose Guadalupe Otzacatipan,MX,19.34472,-99.59194,31299,Mexico
Las Pintitas,MX,20.56444,-103.30222,26500,Mexico
Emiliano Zapata,MX,19.34361,-98.97472,25309,Mexico
San Antonio Tecomitl,MX,19.21778,-98.98806,24397,Mexico
Licenciado Benito Juarez,MX,24.65667,-107.545,24185,Mexico
Teotihuacan de Arista,MX,19.68972,-98.86083,23325,Mexico
Jesus del Monte,MX,19.375,-99.29444,23150,Mexico
San Jorge Pueblo Nuevo,MX,19.25417,-99.62778,23107,Mexico
Manuel Ojinaga,MX,29.56444,-104.41639,22744,Mexico
Terrazas del Valle,MX,32.4875,-116.82667,20421,Mexico
La Ermita,MX,21.15194,-101.73306,19703,Mexico
Lomas del Sur,MX,20.4925,-103.4175,19413,Mexico
Parque Industrial Ciudad Mitras,MX,25.78861,-100.44778,18312,Mexico
Mitras Poniente,MX,25.77583,-100.42583,18246,Mexico
Villa del Prado 2da Seccion,MX,32.42389,-116.97167,18226,Mexico
Tres de Mayo,MX,18.86861,-99.20833,17966,Mexico
Don Antonio,MX,19.87444,-98.93472,17736,Mexico
Casa Blanca,MX,19.04222,-98.11889,17262,Mexico
La Providencia Siglo XXI,MX,20.06417,-98.71722,16747,Mexico
Ampliacion San Mateo,MX,19.61639,-99.14722,16250,Mexico
Fraccionamiento Ciudad Olmeca,MX,18.15056,-94.5525,16074,Mexico
San Rafael Tlanalapan,MX,19.29167,-98.46806,15998,Mexico
Tecamac de Felipe Villanueva,MX,19.71306,-98.96833,15911,Mexico
Venceremos,MX,20.55083,-100.39806,15538,Mexico
Alborada Jaltenco,MX,19.66194,-99.06889,15235,Mexico
Crucecita,MX,15.76889,-96.135,15130,Mexico
San Jose de los Olvera,MX,20.55257,-100.41511,18406,Mexico
Zacapu,MX,19.82189,-101.78928,52806,Mexico
Colonia del Sol,MX,22.91273,-109.92655,48032,Mexico
Tres Valles,MX,18.23915,-96.13569,17299,Mexico
Kuah,MY,6.32649,99.8432,30212,Malaysia
Jerantut,MY,3.936,102.3626,33606,Malaysia
Maran,MY,3.586,102.773,111056,Malaysia
Raub,MY,3.7899,101.857,40024,Malaysia
Bentung,MY,3.5316,101.9038,40373,Malaysia
Tanjong Malim,MY,3.681,101.5198,66103,Malaysia
Kuala Kubu Baharu,MY,3.5638,101.6581,194387,Malaysia
Parit Sulung,MY,1.976,102.8835,82399,Malaysia
Batu Pahat,MY,1.8548,102.9325,156236,Malaysia
Parit Raja,MY,1.8681,103.1124,17441,Malaysia
Simpang Renggam,MY,1.825,103.3107,59033,Malaysia
Pekan Nenas,MY,1.51,103.5141,23292,Malaysia
Pontian Besar,MY,1.5059,103.3816,40613,Malaysia
Kampung Pasir Gudang Baru,MY,1.4726,103.878,145639,Malaysia
Pasir Gudang,MY,1.462,103.9053,534659,Malaysia
Kampung Larkin Lama,MY,1.5024,103.744,500000,Malaysia
Kampung Sedenak,MY,1.7114,103.5276,22535,Malaysia
Kota Tinggi,MY,1.7381,103.8999,52743,Malaysia
Taman Senai,MY,1.6006,103.6419,73176,Malaysia
Kulai,MY,1.6561,103.6032,63762,Malaysia
Skudai,MY,1.53741,103.65779,159733,Malaysia
Kempas,MY,1.5489,103.6965,62011,Malaysia
Pelentong,MY,1.5243,103.824,583640,Malaysia
Masai,MY,1.4907,103.8788,141730,Malaysia
Johor Bahru,MY,1.4655,103.7578,858118,Malaysia
Gelang Patah,MY,1.4484,103.5873,64375,Malaysia
Pengerang,MY,1.3651,104.1118,15494,Malaysia
Kluang,MY,2.03046,103.31689,323762,Malaysia
Yong Peng,MY,2.0136,103.0659,27138,Malaysia
Mersing,MY,2.4312,103.8405,22007,Malaysia
Segamat,MY,2.5148,102.8158,69816,Malaysia
Tangkak,MY,2.2673,102.5453,35109,Malaysia
Gerisek,MY,2.2097,102.7095,33217,Malaysia
Pagoh,MY,2.1495,102.7704,95202,Malaysia
Muar,MY,2.0442,102.5689,314776,Malaysia
Bakri,MY,2.0441,102.6527,30280,Malaysia
Labis,MY,2.385,103.021,21906,Malaysia
Kuala Selangor,MY,3.35,101.25,55887,Malaysia
Batang Berjuntai,MY,3.38333,101.41667,20001,Malaysia
Batu Arang,MY,3.31667,101.46667,22579,Malaysia
Kapar,MY,3.13333,101.38333,269627,Malaysia
Shah Alam,MY,3.08507,101.53281,740750,Malaysia
Klang,MY,3.03667,101.44333,240016,Malaysia
Cangkat Jong,MY,3.9851,101.1237,25618,Malaysia
Sungkai,MY,4,101.31667,32700,Malaysia
Cukai,MY,4.25,103.41667,82425,Malaysia
Kuala Lipis,MY,4.1842,102.0468,15448,Malaysia
Val Dor,MY,5.25198,100.49046,88600,Malaysia
Papar,MY,5.73333,115.93333,19278,Malaysia
Kuala Penyu,MY,5.5714,115.5984,24200,Malaysia
Kota Kinabalu,MY,5.9749,116.0724,500421,Malaysia
Donggongon,MY,5.90702,116.10146,78086,Malaysia
Putatan,MY,5.9258,116.06094,78340,Malaysia
Kinarut,MY,5.8231,116.0466,15716,Malaysia
Tambunan,MY,5.71667,116.4,29294,Malaysia
Ranau,MY,5.9538,116.6641,19294,Malaysia
Semporna,MY,4.48178,118.61119,62641,Malaysia
Labuan,MY,5.28028,115.2475,95120,Malaysia
Sipitang,MY,5.07903,115.54964,39300,Malaysia
Beaufort,MY,5.3473,115.7455,15855,Malaysia
Lahad Datu,MY,5.02298,118.32897,105622,Malaysia
Sandakan,MY,5.8402,118.1179,439050,Malaysia
Keningau,MY,5.3378,116.1602,77650,Malaysia
Bandar Nabawan,MY,5.0393,116.4274,31807,Malaysia
Tawau,MY,4.24482,117.89115,372615,Malaysia
Dungun,MY,4.775,103.4162,34767,Malaysia
Paka,MY,4.6374,103.4368,21044,Malaysia
Kertih,MY,4.5141,103.4483,24401,Malaysia
Gerik,MY,5.41667,101.13333,30868,Malaysia
Lunas,MY,5.43058,100.53012,18236,Malaysia
Kulim,MY,5.36499,100.56177,170889,Malaysia
Selama,MY,5.2236,100.69262,34800,Malaysia
Bandar Baharu,MY,5.13428,100.49549,44412,Malaysia
Bagan Serai,MY,5.0108,100.54101,20476,Malaysia
Padang Serai,MY,5.51307,100.55356,50757,Malaysia
Bedong,MY,5.72743,100.50876,47585,Malaysia
Kampung Kupang,MY,5.63638,100.84517,18844,Malaysia
Pulai,MY,5.65489,100.89541,19093,Malaysia
Kampung Jeli,MY,5.7,101.83333,17734,Malaysia
Siburan,MY,1.36667,110.4,27286,Malaysia
Tebedu,MY,1.02656,110.36331,25232,Malaysia
Bau,MY,1.41667,110.15,52643,Malaysia
Simpang Empat,MY,4.95,100.63333,58004,Malaysia
Kamunting,MY,4.88333,100.73333,36243,Malaysia
Batu Kurau,MY,4.96667,100.8,22307,Malaysia
Taiping,MY,4.85,100.73333,217647,Malaysia
Padang Rengas,MY,4.76667,100.85,38294,Malaysia
Kuala Kangsar,MY,4.76667,100.93333,39331,Malaysia
Chemor,MY,4.7211,101.1189,30461,Malaysia
Ipoh,MY,4.5841,101.0829,759952,Malaysia
Lahat,MY,4.5388,101.0365,30694,Malaysia
Gua Musang,MY,4.88441,101.96857,19731,Malaysia
Kuala Terengganu,MY,5.3302,103.1408,426500,Malaysia
Marang,MY,5.2056,103.2059,21410,Malaysia
Kampung Teluk Kemang,MY,2.46146,101.85951,16672,Malaysia
Tampin,MY,2.4701,102.2302,28238,Malaysia
Alor Gajah,MY,2.3804,102.2089,20163,Malaysia
Durian Tunggal,MY,2.3125,102.2805,42185,Malaysia
Kampung Ayer Keroh,MY,2.2654,102.2801,37716,Malaysia
Sungai Udang,MY,2.269,102.1427,26044,Malaysia
Malacca,MY,2.196,102.2405,579000,Malaysia
Merlimau,MY,2.1449,102.4251,18632,Malaysia
Teluk Panglima Garang,MY,2.90796,101.46877,49155,Malaysia
Pelabuhan Klang,MY,2.99959,101.39287,20000,Malaysia
Banting,MY,2.8136,101.50185,48240,Malaysia
Jenjarum,MY,2.8724,101.49484,24857,Malaysia
Bangi,MY,2.9,101.78333,45042,Malaysia
Semenyih,MY,2.9516,101.843,92491,Malaysia
Seremban,MY,2.7297,101.9381,372917,Malaysia
Port Dickson,MY,2.52462,101.79651,119300,Malaysia
Sepang,MY,2.6931,101.7498,212050,Malaysia
Taman Senawang Indah,MY,2.691,101.989,64497,Malaysia
Bahau,MY,2.8079,102.4049,31273,Malaysia
Kuala Pilah,MY,2.7389,102.2487,19510,Malaysia
Rembau,MY,2.5897,102.0913,29595,Malaysia
Batu Anam,MY,2.5825,102.711,21923,Malaysia
Rompin,MY,2.7083,102.5047,41931,Malaysia
Gemas,MY,2.5832,102.6117,29777,Malaysia
Pekan,MY,3.4836,103.3996,31826,Malaysia
Mentakab,MY,3.4854,102.3484,42171,Malaysia
Temerluh,MY,3.4506,102.4176,59916,Malaysia
Kampung Teluk Air Tawar,MY,5.48333,100.38333,19371,Malaysia
Batu Feringgi,MY,5.4709,100.24529,20000,Malaysia
Butterworth,MY,5.3991,100.36382,107591,Malaysia
Perai,MY,5.38333,100.38333,65301,Malaysia
Bukit Mertajam,MY,5.36301,100.4667,212329,Malaysia
Nibong Tebal,MY,5.16586,100.47793,40072,Malaysia
Parit Buntar,MY,5.12671,100.49316,27313,Malaysia
Kuala Kurau,MY,5.01821,100.42824,31065,Malaysia
Tasek Glugor,MY,5.48032,100.49849,135786,Malaysia
Balik Pulau,MY,5.34916,100.23938,23559,Malaysia
Bayan Lepas,MY,5.29992,100.26052,130455,Malaysia
George Town,MY,5.41123,100.33543,158336,Malaysia
Hulu Yam Lama,MY,3.4537,101.6413,20334,Malaysia
Serendah,MY,3.3646,101.6041,71202,Malaysia
Rawang,MY,3.3213,101.5767,199095,Malaysia
Sungai Buloh,MY,3.21,101.561,222858,Malaysia
Petaling Jaya,MY,3.10726,101.60671,807879,Malaysia
Kuala Lumpur,MY,3.1412,101.68653,1453975,Malaysia
Setapak,MY,3.207,101.727,353268,Malaysia
Batu Caves,MY,3.238,101.682,254083,Malaysia
Ampang,MY,3.15,101.76667,126285,Malaysia
Hulu Langat,MY,3.1137,101.8142,55251,Malaysia
Hutan Melintang,MY,3.8766,100.9328,28357,Malaysia
Sungai Besar,MY,3.6746,100.9867,26939,Malaysia
Kuantan,MY,3.8077,103.326,548014,Malaysia
Sungai Siput,MY,4.3945,101.1947,49000,Malaysia
Batu Gajah,MY,4.46916,101.04107,46183,Malaysia
Kampar,MY,4.3,101.15,19056,Malaysia
Tapah Road,MY,4.16667,101.2,27863,Malaysia
Bidur,MY,4.11667,101.28333,30016,Malaysia
Mukah,MY,2.89435,112.09145,33478,Malaysia
Tatau,MY,2.88333,112.85,31920,Malaysia
Parit,MY,4.48333,100.91667,60988,Malaysia
Lumut,MY,4.2323,100.6298,39595,Malaysia
Sitiawan,MY,4.2168,100.6996,156234,Malaysia
Teluk Intan,MY,4.02219,101.02083,232800,Malaysia
Gurun,MY,5.81717,100.47381,15964,Malaysia
Yan Besar,MY,5.7989,100.37264,67653,Malaysia
Sungai Petani,MY,5.647,100.48772,544851,Malaysia
Kepala Batas,MY,5.51707,100.4265,17131,Malaysia
Pasir Puteh,MY,5.83333,102.4,137400,Malaysia
Tanah Merah,MY,5.8,102.15,29116,Malaysia
Kuala Krai,MY,5.5313,102.19925,105007,Malaysia
Kuching,MY,1.55,110.33333,402738,Malaysia
Simunjan,MY,1.38333,110.75,23011,Malaysia
Sri Aman,MY,1.24722,111.45278,47313,Malaysia
Sarikei,MY,2.11667,111.51667,44039,Malaysia
Maradong,MY,2.08333,111.61667,20299,Malaysia
Julau,MY,2.01667,111.91667,15333,Malaysia
Sibu,MY,2.3,111.81667,198239,Malaysia
Pakan,MY,1.88333,111.68333,15462,Malaysia
Kangar,MY,6.4414,100.19862,63869,Malaysia
Changloon,MY,6.43422,100.43133,18872,Malaysia
Jitra,MY,6.26812,100.42167,63489,Malaysia
Kuala Kedah,MY,6.1,100.3,19231,Malaysia
Alor Setar,MY,6.12104,100.36014,417800,Malaysia
Tokai,MY,6.02867,100.40691,30000,Malaysia
Pokok Sena,MY,6.17055,100.51885,19677,Malaysia
Wakaf Baharu,MY,6.11667,102.2,17033,Malaysia
Pasir Mas,MY,6.04934,102.13987,230424,Malaysia
Kota Bharu,MY,6.12361,102.24333,568900,Malaysia
Kudat,MY,6.88732,116.82364,32393,Malaysia
Saratok,MY,1.73333,111.33333,19009,Malaysia
Daro,MY,2.51688,111.43002,19477,Malaysia
Engkilili,MY,1.13864,111.66665,15031,Malaysia
Betong,MY,1.4,111.51667,36303,Malaysia
Dalat,MY,2.66667,112.08333,21147,Malaysia
Kanowit,MY,2.1,112.15,24700,Malaysia
Lundu,MY,1.67439,109.85171,26372,Malaysia
Kapit,MY,1.99546,112.93254,33014,Malaysia
Niah,MY,3.86203,113.71521,48875,Malaysia
Belaga,MY,2.7,113.78333,22502,Malaysia
Bintulu,MY,3.16667,113.03333,151617,Malaysia
Sebauh,MY,3.11667,113.26667,29606,Malaysia
Lawas,MY,4.8604,115.409,26002,Malaysia
Limbang,MY,4.75477,115.01011,38093,Malaysia
Marudi,MY,4.18333,114.31667,90100,Malaysia
Beluru,MY,3.98333,114.1,28695,Malaysia
Miri,MY,4.39928,113.99163,300543,Malaysia
Ulu Tiram,MY,1.6,103.81667,75350,Malaysia
Ulu Kelang,MY,3.18,101.773,28222,Malaysia
Tanjung Sepat,MY,2.6579,101.5629,22340,Malaysia
Sungai Lalang,MY,5.6998,100.51449,34947,Malaysia
Sungai Dua,MY,5.44266,100.42972,28100,Malaysia
Seri Kembangan,MY,3.03333,101.71667,130252,Malaysia
Serian,MY,1.16667,110.56667,58059,Malaysia
Seputeh,MY,3.11667,101.68333,18605,Malaysia
Sentul,MY,3.18333,101.68333,100000,Malaysia
Relau,MY,5.33096,100.28296,18755,Malaysia
Puchong,MY,3,101.61667,375181,Malaysia
Permatang Kuching,MY,5.46339,100.38144,27191,Malaysia
Peringat,MY,6.03333,102.28333,23288,Malaysia
Ladang Seri Kundang,MY,3.2856,101.519,23307,Malaysia
Pantai Remis,MY,4.4557,100.6288,16317,Malaysia
Padang Besar,MY,6.38333,100.3,16235,Malaysia
Lukut,MY,2.5703,101.833,16450,Malaysia
Kubang Semang,MY,5.40375,100.45745,27194,Malaysia
Kuang,MY,3.2594,101.5541,21185,Malaysia
Kuala Ketil,MY,5.6,100.65,19209,Malaysia
Kepong,MY,3.21398,101.64018,85960,Malaysia
Klebang Besar,MY,2.2186,102.1995,38643,Malaysia
Kampung Kangkar Teberau,MY,1.532,103.7549,412373,Malaysia
Kampung Tanjung Minyak,MY,2.2666,102.2004,23074,Malaysia
Kampung Tanjung Karang,MY,3.4242,101.1849,16393,Malaysia
Kampung Sungai Kajang,MY,3.4161,101.173,84031,Malaysia
Kampung Sungai Glugur,MY,5.36966,100.31353,145600,Malaysia
Kampung Sungai Ara,MY,5.32699,100.27348,140849,Malaysia
Kampung Simpang Renggam,MY,1.8278,103.3,17528,Malaysia
Kampong Sidam,MY,5.53333,100.56667,60983,Malaysia
Kampung Selang,MY,2.35,102.876,20000,Malaysia
Pendang,MY,5.99516,100.47885,94033,Malaysia
Kampong Pangkal Kalong,MY,5.91667,102.21667,39904,Malaysia
Kampung Minyak Beku,MY,1.7954,102.8971,19374,Malaysia
Kampong Masjid Tanah,MY,2.35,102.11667,29185,Malaysia
Kampung Machap Baru,MY,2.3829,102.3311,16000,Malaysia
Kampung Kerubong,MY,2.2958,102.2537,31936,Malaysia
Kampong Kadok,MY,6,102.25,19233,Malaysia
Ijok,MY,3.31667,101.4,100899,Malaysia
Kampong Dungun,MY,3.21667,101.31667,58674,Malaysia
Kampung Cheng,MY,2.2635,102.2179,19158,Malaysia
Kampung Bukit Baharu,MY,2.2152,102.2851,55656,Malaysia
Kampung Baru Subang,MY,3.15,101.53333,833571,Malaysia
Kampung Baharu Nilai,MY,2.8033,101.7972,38612,Malaysia
Kampong Baharu Cheras Batu Sebelas,MY,3.05,101.76667,232100,Malaysia
Kampung Baru Balakong,MY,3.02938,101.74714,69302,Malaysia
Kampung Ayer Molek,MY,2.2139,102.3278,15497,Malaysia
Anak Bukit,MY,6.184,100.37752,16525,Malaysia
Jelutong,MY,5.38998,100.31885,63507,Malaysia
Jawi,MY,5.21525,100.49211,36601,Malaysia
Cheras,MY,3.108,101.726,135823,Malaysia
Bukit Tengah,MY,5.34605,100.43917,54416,Malaysia
Bukit Tambun,MY,5.27179,100.4601,22900,Malaysia
Bukit Rambai,MY,2.2594,102.1838,17391,Malaysia
Bukit Gambir,MY,2.211,102.6546,40000,Malaysia
Kampung Bertam Ulu,MY,2.2898,102.1928,17119,Malaysia
Bentong Town,MY,3.52229,101.90866,49213,Malaysia
Kampung Batu Empat,MY,1.776,103.8736,21898,Malaysia
